sample,contig_id,avg_coverage
bc2121,contig_3811,6.6827
bc2121,contig_3812,3.6442
bc2121,contig_3813,3.5255
bc2121,contig_3814,2.7944
bc2121,contig_3815,8.1335
bc2121,contig_3816,3.8117
bc2121,contig_3817,4.6142
bc2121,contig_3818,4.6498
bc2121,contig_3819,3.1975
bc2121,contig_382,3.4643
bc2121,contig_3820,2.9391
bc2121,contig_3821,7.2208
bc2121,contig_3822,6.4262
bc2121,contig_3823,5.7634
bc2121,contig_3824,4.9214
bc2121,contig_3825,19.8141
bc2121,contig_3826,3.4624
bc2121,contig_3827,5.1170
bc2121,contig_3828,5.0053
bc2121,contig_3829,3.3596
bc2121,contig_383,3.2389
bc2121,contig_3830,4.2064
bc2121,contig_3832,3.9828
bc2121,contig_3833,3.5662
bc2121,contig_3834,5.7061
bc2121,contig_3835,3.2253
bc2121,contig_3836,8.0647
bc2121,contig_3837,3.5973
bc2121,contig_3838,4.4142
bc2121,contig_3839,3.9176
bc2121,contig_384,2.9916
bc2121,contig_3840,3.5035
bc2121,contig_3841,6.7004
bc2121,contig_3842,3.9191
bc2121,contig_3843,4.2878
bc2121,contig_3844,6.1566
bc2121,contig_3845,5.4641
bc2121,contig_3846,3.0472
bc2121,contig_3847,3.2823
bc2121,contig_3848,3.5562
bc2121,contig_3849,4.2725
bc2121,contig_385,3.3320
bc2121,contig_3850,4.2262
bc2121,contig_3851,5.9955
bc2121,contig_3852,4.8015
bc2121,contig_3853,28.2338
bc2121,contig_3854,2.4313
bc2121,contig_386,6.0139
bc2121,contig_387,3.7330
bc2121,contig_388,3.8417
bc2121,contig_389,3.5293
bc2121,contig_39,2.6458
bc2121,contig_390,3.3917
bc2121,contig_391,3.6185
bc2121,contig_392,3.8909
bc2121,contig_394,4.8103
bc2121,contig_395,2.5098
bc2121,contig_396,3.6565
bc2121,contig_397,3.0437
bc2121,contig_398,2.9025
bc2121,contig_399,2.8372
bc2121,contig_4,7.1768
bc2121,contig_40,6.1945
bc2121,contig_400,3.7002
bc2121,contig_401,4.6613
bc2121,contig_402,3.0080
bc2121,contig_403,4.1278
bc2121,contig_404,5.5459
bc2121,contig_405,3.3547
bc2121,contig_406,3.2733
bc2121,contig_407,3.6316
bc2121,contig_408,2.8542
bc2121,contig_409,2.6210
bc2121,contig_41,3.9632
bc2121,contig_410,2.4902
bc2121,contig_411,2.6804
bc2121,contig_412,2.8288
bc2121,contig_413,3.0149
bc2121,contig_414,3.0271
bc2121,contig_415,5.3933
bc2121,contig_416,2.9576
bc2121,contig_417,3.2714
bc2121,contig_418,2.7651
bc2121,contig_419,4.2735
bc2121,contig_42,5.0631
bc2121,contig_420,2.4961
bc2121,contig_421,5.7415
bc2121,contig_422,3.2017
bc2121,contig_423,3.5861
bc2121,contig_424,3.0810
bc2121,contig_425,3.1582
bc2121,contig_426,2.6429
bc2121,contig_427,8.3352
bc2121,contig_428,3.8426
bc2121,contig_429,4.3310
bc2121,contig_43,3.2498
bc2121,contig_430,2.6140
bc2121,contig_431,3.0862
bc2121,contig_432,3.5616
bc2121,contig_433,2.7924
bc2121,contig_434,3.3760
bc2121,contig_435,3.2243
bc2121,contig_436,3.7345
bc2121,contig_437,2.6623
bc2121,contig_438,2.9582
bc2121,contig_439,5.2238
bc2121,contig_44,3.2260
bc2121,contig_440,1.4831
bc2121,contig_441,3.8700
bc2121,contig_442,3.5973
bc2121,contig_443,4.6355
bc2121,contig_444,2.7614
bc2121,contig_445,4.5725
bc2121,contig_446,5.7070
bc2121,contig_447,8.3225
bc2121,contig_448,6.8206
bc2121,contig_449,8.0873
bc2121,contig_45,2.7985
bc2121,contig_450,5.2148
bc2121,contig_451,3.5789
bc2121,contig_452,6.4057
bc2121,contig_453,5.1519
bc2121,contig_454,3.6837
bc2121,contig_455,3.3635
bc2121,contig_456,3.3694
bc2121,contig_457,6.2776
bc2121,contig_458,7.5955
bc2121,contig_459,3.2224
bc2121,contig_46,7.8676
bc2121,contig_460,4.7678
bc2121,contig_461,3.2996
bc2121,contig_462,4.0493
bc2121,contig_463,2.7264
bc2121,contig_464,3.1590
bc2121,contig_465,3.3112
bc2121,contig_466,4.8746
bc2121,contig_467,3.2142
bc2121,contig_468,3.4785
bc2121,contig_469,4.3565
bc2121,contig_47,2.7774
bc2121,contig_470,2.4835
bc2121,contig_471,6.9757
bc2121,contig_472,3.2008
bc2121,contig_473,3.9489
bc2121,contig_474,3.9073
bc2121,contig_475,3.0099
bc2121,contig_476,2.5367
bc2121,contig_477,2.5553
bc2121,contig_478,2.8761
bc2121,contig_479,3.5362
bc2121,contig_48,3.4504
bc2121,contig_480,4.3604
bc2121,contig_481,3.9411
bc2121,contig_482,3.9354
bc2121,contig_483,2.9940
bc2121,contig_484,4.4130
bc2121,contig_485,4.4184
bc2121,contig_486,2.8521
bc2121,contig_487,3.5170
bc2121,contig_488,3.8786
bc2121,contig_489,2.2313
bc2121,contig_49,3.2718
bc2121,contig_490,3.7225
bc2121,contig_491,2.9556
bc2121,contig_492,2.9820
bc2121,contig_493,3.6854
bc2121,contig_494,3.3806
bc2121,contig_495,4.5602
bc2121,contig_496,3.6990
bc2121,contig_497,3.1027
bc2121,contig_498,7.6815
bc2121,contig_499,2.6922
bc2121,contig_5,3.8581
bc2121,contig_50,3.3633
bc2121,contig_500,3.4544
bc2121,contig_501,3.0265
bc2121,contig_502,4.2660
bc2121,contig_505,2.6398
bc2121,contig_506,2.6015
bc2121,contig_507,3.2038
bc2121,contig_508,2.4859
bc2121,contig_509,3.2235
bc2121,contig_51,3.3427
bc2121,contig_510,4.9949
bc2121,contig_511,6.6570
bc2121,contig_512,4.4946
bc2121,contig_513,7.1627
bc2121,contig_514,5.7347
bc2121,contig_515,4.1735
bc2121,contig_516,4.2051
bc2121,contig_517,4.0298
bc2121,contig_518,3.8643
bc2121,contig_519,5.7841
bc2121,contig_52,5.1104
bc2121,contig_520,3.9980
bc2121,contig_521,3.6420
bc2121,contig_522,2.5805
bc2121,contig_523,3.1003
bc2121,contig_524,6.4041
bc2121,contig_525,2.7251
bc2121,contig_526,2.6270
bc2121,contig_527,3.5550
bc2121,contig_528,3.0076
bc2121,contig_529,2.4818
bc2121,contig_53,2.5572
bc2121,contig_530,4.6905
bc2121,contig_531,3.4384
bc2121,contig_532,4.9357
bc2121,contig_533,2.9539
bc2121,contig_534,5.9082
bc2121,contig_535,3.6362
bc2121,contig_536,2.3499
bc2121,contig_537,2.6582
bc2121,contig_538,2.7701
bc2121,contig_539,2.5334
bc2121,contig_54,2.9075
bc2121,contig_540,7.9786
bc2121,contig_541,3.5801
bc2121,contig_542,2.6405
bc2121,contig_544,5.0471
bc2121,contig_545,5.4130
bc2121,contig_546,5.8532
bc2121,contig_547,8.0605
bc2121,contig_548,6.7952
bc2121,contig_549,3.1117
bc2121,contig_55,2.9312
bc2121,contig_550,6.3659
bc2121,contig_551,4.3213
bc2121,contig_552,3.3427
bc2121,contig_553,3.0415
bc2121,contig_554,2.5888
bc2121,contig_555,3.8420
bc2121,contig_558,3.0387
bc2121,contig_559,10.2165
bc2121,contig_56,3.8379
bc2121,contig_560,4.9647
bc2121,contig_561,5.2170
bc2121,contig_562,3.7932
bc2121,contig_563,2.6685
bc2121,contig_564,3.8975
bc2121,contig_565,2.5362
bc2121,contig_566,2.9620
bc2121,contig_567,3.9564
bc2121,contig_568,3.7635
bc2121,contig_569,3.7226
bc2121,contig_57,3.1939
bc2121,contig_570,2.7259
bc2121,contig_571,5.9949
bc2121,contig_572,3.1968
bc2121,contig_573,3.2045
bc2121,contig_574,2.9852
bc2121,contig_575,6.0623
bc2121,contig_576,3.2663
bc2121,contig_577,2.9771
bc2121,contig_578,2.4852
bc2121,contig_579,2.5052
bc2121,contig_58,3.2633
bc2121,contig_580,2.8235
bc2121,contig_581,4.6513
bc2121,contig_582,2.9207
bc2121,contig_583,3.2641
bc2121,contig_584,3.5367
bc2121,contig_585,6.9980
bc2121,contig_586,4.5330
bc2121,contig_587,4.2610
bc2121,contig_588,4.3027
bc2121,contig_589,2.5784
bc2121,contig_59,2.3059
bc2121,contig_590,3.7895
bc2121,contig_591,7.1022
bc2121,contig_592,3.6830
bc2121,contig_593,5.1492
bc2121,contig_594,4.1839
bc2121,contig_595,3.7720
bc2121,contig_596,2.4916
bc2121,contig_597,14.7038
bc2121,contig_598,2.5053
bc2121,contig_599,4.0943
bc2121,contig_6,3.3572
bc2121,contig_60,4.7407
bc2121,contig_600,2.5923
bc2121,contig_601,2.9538
bc2121,contig_602,2.6804
bc2121,contig_603,3.8808
bc2121,contig_604,6.6539
bc2121,contig_605,6.2110
bc2121,contig_606,3.5486
bc2121,contig_607,2.1590
bc2121,contig_608,5.8048
bc2121,contig_609,5.5278
bc2121,contig_61,3.9924
bc2121,contig_610,4.0456
bc2121,contig_611,4.3304
bc2121,contig_612,3.8673
bc2121,contig_613,2.2316
bc2121,contig_614,2.5214
bc2121,contig_615,3.0919
bc2121,contig_616,2.4887
bc2121,contig_617,5.2827
bc2121,contig_618,3.3310
bc2121,contig_619,5.6802
bc2121,contig_62,3.8282
bc2121,contig_620,3.5937
bc2121,contig_621,2.7310
bc2121,contig_622,2.6137
bc2121,contig_623,2.8685
bc2121,contig_624,3.5679
bc2121,contig_625,2.2038
bc2121,contig_626,3.0833
bc2121,contig_627,3.8059
bc2121,contig_628,3.7940
bc2121,contig_629,2.6560
bc2121,contig_63,3.1594
bc2121,contig_630,3.3737
bc2121,contig_631,3.5421
bc2121,contig_632,2.5286
bc2121,contig_633,2.7358
bc2121,contig_634,7.1970
bc2121,contig_635,3.8109
bc2121,contig_636,3.1556
bc2121,contig_637,8.4464
bc2121,contig_638,4.2718
bc2121,contig_639,6.0158
bc2121,contig_64,3.7835
bc2121,contig_640,5.6116
bc2121,contig_641,3.5334
bc2121,contig_642,2.4629
bc2121,contig_643,3.5936
bc2121,contig_644,3.0013
bc2121,contig_645,3.8617
bc2121,contig_646,2.5679
bc2121,contig_647,6.8228
bc2121,contig_648,6.1251
bc2121,contig_649,4.0258
bc2121,contig_65,3.6012
bc2121,contig_650,8.4721
bc2121,contig_651,2.4486
bc2121,contig_652,3.0394
bc2121,contig_653,10.4291
bc2121,contig_654,3.1556
bc2121,contig_656,6.6711
bc2121,contig_657,3.6454
bc2121,contig_658,3.7897
bc2121,contig_659,4.2298
bc2121,contig_66,7.8142
bc2121,contig_660,2.3375
bc2121,contig_661,3.2113
bc2121,contig_662,3.1881
bc2121,contig_663,2.7446
bc2121,contig_664,2.5462
bc2121,contig_665,2.6155
bc2121,contig_666,3.2363
bc2121,contig_667,2.4500
bc2121,contig_668,3.1761
bc2121,contig_669,2.0419
bc2121,contig_67,6.3173
bc2121,contig_670,3.7123
bc2121,contig_671,3.0094
bc2121,contig_672,2.9343
bc2121,contig_673,4.0959
bc2121,contig_674,2.4459
bc2121,contig_675,3.4652
bc2121,contig_676,3.2605
bc2121,contig_677,3.6128
bc2121,contig_678,2.5587
bc2121,contig_679,3.9653
bc2121,contig_68,4.6542
bc2121,contig_680,3.4417
bc2121,contig_681,6.1534
bc2121,contig_682,2.9331
bc2121,contig_683,2.5270
bc2121,contig_684,2.9287
bc2121,contig_685,5.0661
bc2121,contig_686,3.9938
bc2121,contig_687,4.8783
bc2121,contig_688,2.8707
bc2121,contig_689,2.7096
bc2121,contig_69,6.3329
bc2121,contig_690,3.9655
bc2121,contig_691,2.4085
bc2121,contig_692,3.0073
bc2121,contig_693,5.9207
bc2121,contig_694,3.2652
bc2121,contig_695,3.3326
bc2121,contig_696,3.3306
bc2121,contig_697,3.1733
bc2121,contig_698,4.2330
bc2121,contig_699,3.7710
bc2121,contig_7,5.0894
bc2121,contig_70,5.5715
bc2121,contig_700,2.6646
bc2121,contig_701,3.7258
bc2121,contig_702,3.5958
bc2121,contig_703,7.2449
bc2121,contig_704,4.7647
bc2121,contig_705,2.9442
bc2121,contig_706,4.9584
bc2121,contig_707,3.3283
bc2121,contig_708,5.5157
bc2121,contig_709,3.4152
bc2121,contig_71,9.9929
bc2121,contig_710,7.0294
bc2121,contig_711,2.8844
bc2121,contig_712,2.6474
bc2121,contig_713,4.9489
bc2121,contig_714,4.2883
bc2121,contig_715,4.9257
bc2121,contig_716,7.2554
bc2121,contig_717,5.1787
bc2121,contig_718,7.0147
bc2121,contig_719,2.4486
bc2121,contig_72,6.2489
bc2121,contig_720,4.8944
bc2121,contig_721,4.5086
bc2121,contig_722,6.6331
bc2121,contig_723,4.1283
bc2121,contig_724,2.5931
bc2121,contig_725,7.6675
bc2121,contig_726,2.3433
bc2121,contig_727,2.8073
bc2121,contig_728,3.4940
bc2121,contig_729,5.6505
bc2121,contig_73,4.6318
bc2121,contig_730,4.3894
bc2121,contig_731,2.3079
bc2121,contig_732,6.3016
bc2121,contig_733,0.0000
bc2121,contig_735,6.4967
bc2121,contig_736,3.5695
bc2121,contig_737,4.2577
bc2121,contig_738,8.2059
bc2121,contig_739,5.8504
bc2121,contig_74,3.8616
bc2121,contig_740,2.6279
bc2121,contig_741,3.3017
bc2121,contig_742,3.3603
bc2121,contig_743,7.2275
bc2121,contig_744,6.3373
bc2121,contig_745,4.6365
bc2121,contig_746,4.7561
bc2121,contig_747,2.9225
bc2121,contig_748,3.3915
bc2121,contig_749,2.8504
bc2121,contig_75,3.6448
bc2121,contig_750,3.8268
bc2121,contig_751,3.0483
bc2121,contig_752,3.8268
bc2121,contig_753,3.0689
bc2121,contig_756,2.7007
bc2121,contig_757,5.5201
bc2121,contig_758,4.9735
bc2121,contig_759,2.6508
bc2121,contig_76,2.7338
bc2121,contig_760,4.4498
bc2121,contig_761,3.2775
bc2121,contig_762,3.5733
bc2121,contig_763,3.0362
bc2121,contig_764,4.0548
bc2121,contig_765,4.1849
bc2121,contig_766,3.5328
bc2121,contig_767,2.2823
bc2121,contig_768,3.1582
bc2121,contig_769,4.6818
bc2121,contig_77,3.1070
bc2121,contig_770,2.4825
bc2121,contig_771,2.8838
bc2121,contig_772,2.7928
bc2121,contig_773,2.9383
bc2121,contig_774,2.9888
bc2121,contig_775,9.8214
bc2121,contig_776,3.7331
bc2121,contig_777,5.1774
bc2121,contig_778,4.0313
bc2121,contig_779,3.3180
bc2121,contig_78,4.9605
bc2121,contig_780,8.6416
bc2121,contig_781,3.1468
bc2121,contig_782,3.5363
bc2121,contig_783,4.6118
bc2121,contig_784,3.6058
bc2121,contig_785,5.2327
bc2121,contig_786,4.2218
bc2121,contig_787,4.6572
bc2121,contig_788,3.0218
bc2121,contig_789,2.5724
bc2121,contig_79,19.7828
bc2121,contig_790,2.7978
bc2121,contig_791,8.3143
bc2121,contig_792,2.8281
bc2121,contig_793,3.5306
bc2121,contig_794,3.7009
bc2121,contig_795,2.4813
bc2121,contig_796,2.4226
bc2121,contig_797,2.9755
bc2121,contig_798,3.6927
bc2121,contig_799,3.0954
bc2121,contig_8,2.8383
bc2121,contig_80,3.0517
bc2121,contig_800,3.7751
bc2121,contig_801,4.4549
bc2121,contig_802,3.2305
bc2121,contig_804,5.9487
bc2121,contig_805,4.9854
bc2121,contig_806,2.4677
bc2121,contig_807,2.9180
bc2121,contig_808,2.5684
bc2121,contig_809,2.8327
bc2121,contig_81,2.9141
bc2121,contig_810,2.9543
bc2121,contig_811,3.0173
bc2121,contig_812,5.0749
bc2121,contig_813,2.8372
bc2121,contig_814,7.8890
bc2121,contig_815,7.8026
bc2121,contig_816,3.0217
bc2121,contig_817,6.1346
bc2121,contig_818,2.5801
bc2121,contig_819,5.3834
bc2121,contig_82,3.3625
bc2121,contig_820,2.9045
bc2121,contig_821,5.6748
bc2121,contig_822,2.8675
bc2121,contig_823,2.9109
bc2121,contig_824,2.7740
bc2121,contig_825,3.3515
bc2121,contig_826,2.8084
bc2121,contig_827,2.6397
bc2121,contig_828,8.5402
bc2121,contig_829,6.7897
bc2121,contig_83,3.5562
bc2121,contig_830,7.6355
bc2121,contig_831,7.5398
bc2121,contig_832,8.5295
bc2121,contig_833,3.6693
bc2121,contig_834,3.0904
bc2121,contig_835,4.1250
bc2121,contig_836,3.3402
bc2121,contig_837,4.0440
bc2121,contig_838,6.0653
bc2121,contig_839,3.7503
bc2121,contig_84,2.3876
bc2121,contig_840,2.7832
bc2121,contig_841,2.8036
bc2121,contig_842,2.9640
bc2121,contig_843,5.0358
bc2121,contig_844,2.7658
bc2121,contig_845,2.3928
bc2121,contig_846,2.9724
bc2121,contig_847,5.8415
bc2121,contig_848,11.4230
bc2121,contig_849,4.6028
bc2121,contig_85,6.2120
bc2121,contig_850,4.2237
bc2121,contig_851,2.6133
bc2121,contig_852,2.2941
bc2121,contig_853,6.5657
bc2121,contig_854,2.3457
bc2121,contig_855,3.3990
bc2121,contig_856,4.2862
bc2121,contig_857,3.0549
bc2121,contig_858,3.2128
bc2121,contig_859,2.2124
bc2121,contig_86,3.9525
bc2121,contig_860,2.5101
bc2121,contig_861,2.7295
bc2121,contig_862,2.6284
bc2121,contig_863,3.2121
bc2121,contig_864,7.0503
bc2121,contig_865,2.8008
bc2121,contig_866,17.5391
bc2121,contig_868,4.8774
bc2121,contig_87,5.9624
bc2121,contig_870,3.1370
bc2121,contig_871,3.9417
bc2121,contig_872,2.5971
bc2121,contig_873,3.3825
bc2121,contig_874,3.4022
bc2121,contig_875,3.7291
bc2121,contig_876,3.0878
bc2121,contig_877,2.7324
bc2121,contig_878,4.0552
bc2121,contig_879,2.1682
bc2121,contig_88,2.5180
bc2121,contig_880,5.2768
bc2121,contig_881,2.4099
bc2121,contig_882,2.6822
bc2121,contig_883,3.1244
bc2121,contig_884,6.0892
bc2121,contig_885,2.3082
bc2121,contig_886,7.5568
bc2121,contig_887,5.0514
bc2121,contig_888,2.3658
bc2121,contig_889,3.6370
bc2121,contig_89,3.6087
bc2121,contig_890,3.2780
bc2121,contig_891,4.3591
bc2121,contig_892,4.1181
bc2121,contig_893,3.9267
bc2121,contig_894,2.3349
bc2121,contig_895,3.3960
bc2121,contig_896,4.3604
bc2121,contig_897,3.0844
bc2121,contig_898,8.5229
bc2121,contig_899,4.6596
bc2121,contig_9,3.4284
bc2121,contig_90,6.9847
bc2121,contig_900,3.9387
bc2121,contig_901,4.4105
bc2121,contig_902,3.8522
bc2121,contig_903,10.3008
bc2121,contig_904,3.3545
bc2121,contig_905,3.3627
bc2121,contig_906,4.2965
bc2121,contig_907,6.4824
bc2121,contig_908,5.7137
bc2121,contig_909,5.1012
bc2121,contig_91,5.0771
bc2121,contig_911,7.5641
bc2121,contig_912,6.0949
bc2121,contig_913,3.0653
bc2121,contig_914,3.0418
bc2121,contig_915,4.3810
bc2121,contig_916,3.2135
bc2121,contig_917,3.0356
bc2121,contig_918,3.0596
bc2121,contig_919,7.4914
bc2121,contig_92,3.6455
bc2121,contig_920,3.7603
bc2121,contig_921,3.1421
bc2121,contig_922,5.3209
bc2121,contig_923,3.9910
bc2121,contig_924,3.4879
bc2121,contig_925,3.5545
bc2121,contig_926,3.6643
bc2121,contig_927,4.4340
bc2121,contig_928,2.4735
bc2121,contig_929,4.0674
bc2121,contig_93,7.3556
bc2121,contig_930,3.3659
bc2121,contig_931,3.6000
bc2121,contig_932,3.3494
bc2121,contig_933,7.1282
bc2121,contig_934,3.4059
bc2121,contig_935,2.6319
bc2121,contig_936,2.5048
bc2121,contig_937,4.6998
bc2121,contig_938,3.5292
bc2121,contig_939,3.3436
bc2121,contig_94,3.6100
bc2121,contig_940,4.1194
bc2121,contig_941,4.8330
bc2121,contig_942,3.6718
bc2121,contig_943,2.8462
bc2121,contig_944,3.7804
bc2121,contig_945,3.8810
bc2121,contig_946,2.6783
bc2121,contig_947,3.0990
bc2121,contig_948,6.7800
bc2121,contig_949,3.6503
bc2121,contig_95,2.7592
bc2121,contig_950,4.7654
bc2121,contig_951,3.2098
bc2121,contig_954,7.4797
bc2121,contig_955,3.6696
bc2121,contig_956,3.8429
bc2121,contig_957,4.9716
bc2121,contig_958,3.6491
bc2121,contig_959,6.0277
bc2121,contig_96,4.9023
bc2121,contig_960,5.0740
bc2121,contig_961,6.3553
bc2121,contig_962,3.8658
bc2121,contig_963,7.9820
bc2121,contig_964,6.6967
bc2121,contig_965,4.9598
bc2121,contig_966,2.9799
bc2121,contig_967,4.1846
bc2121,contig_968,3.1055
bc2121,contig_969,3.8884
bc2121,contig_97,3.5789
bc2121,contig_970,4.5630
bc2121,contig_971,5.4978
bc2121,contig_972,4.9860
bc2121,contig_973,2.6188
bc2121,contig_974,5.9454
bc2121,contig_975,3.2201
bc2121,contig_976,3.3871
bc2121,contig_977,7.9642
bc2121,contig_978,2.7390
bc2121,contig_979,3.9285
bc2121,contig_98,3.6759
bc2121,contig_980,6.3936
bc2121,contig_981,8.1119
bc2121,contig_982,6.2409
bc2121,contig_983,7.4430
bc2121,contig_984,3.7772
bc2121,contig_985,3.1160
bc2121,contig_986,4.1264
bc2121,contig_987,4.2586
bc2121,contig_988,3.1774
bc2121,contig_989,5.1520
bc2121,contig_99,2.5464
bc2121,contig_990,5.5398
bc2121,contig_991,4.5826
bc2121,contig_992,3.4214
bc2121,contig_993,3.2251
bc2121,contig_994,5.5322
bc2121,contig_995,6.3504
bc2121,contig_996,2.8695
bc2121,contig_997,2.9744
bc2121,contig_998,4.1983
bc2121,contig_999,4.0508
bc2122,contig_1,31.1847
bc2122,contig_10,6.6266
bc2122,contig_100,6.7531
bc2122,contig_1000,2.7343
bc2122,contig_1001,6.4163
bc2122,contig_1002,7.6962
bc2122,contig_1003,2.7667
bc2122,contig_1004,2.7908
bc2122,contig_1005,3.3995
bc2122,contig_1006,3.1293
bc2122,contig_1007,5.4430
bc2122,contig_1008,5.8771
bc2122,contig_1009,2.6222
bc2122,contig_101,18.8035
bc2122,contig_1010,6.5917
bc2122,contig_1011,2.9062
bc2122,contig_1012,3.4553
bc2122,contig_1013,2.4061
bc2122,contig_1014,3.4389
bc2122,contig_1015,3.0171
bc2122,contig_1016,2.8317
bc2122,contig_1017,7.3220
bc2122,contig_1018,3.4771
bc2122,contig_1019,2.3116
bc2122,contig_102,3.2344
bc2122,contig_1020,3.9111
bc2122,contig_1021,3.1801
bc2122,contig_1022,5.5024
bc2122,contig_1023,4.3980
bc2122,contig_1024,7.9183
bc2122,contig_1025,3.6162
bc2122,contig_1026,2.4896
bc2122,contig_1027,3.3871
bc2122,contig_1028,4.6884
bc2122,contig_1029,3.8992
bc2122,contig_103,7.0318
bc2122,contig_1030,6.0624
bc2122,contig_1031,2.1194
bc2122,contig_1032,4.1572
bc2122,contig_1033,4.0014
bc2122,contig_1034,2.6064
bc2122,contig_1035,3.1600
bc2122,contig_1036,7.7082
bc2122,contig_1037,2.9345
bc2122,contig_1038,4.1412
bc2122,contig_1039,2.8342
bc2122,contig_104,3.2838
bc2122,contig_1040,3.1638
bc2122,contig_1041,2.8192
bc2122,contig_1042,3.3052
bc2122,contig_1043,3.6361
bc2122,contig_1044,4.2035
bc2122,contig_1045,3.0178
bc2122,contig_1046,3.9314
bc2122,contig_1047,9.3964
bc2122,contig_1048,8.8653
bc2122,contig_1049,3.1890
bc2122,contig_105,3.0465
bc2122,contig_1050,7.2410
bc2122,contig_1051,3.7598
bc2122,contig_1052,4.1945
bc2122,contig_1053,3.7373
bc2122,contig_1054,6.5329
bc2122,contig_1055,3.4414
bc2122,contig_1056,6.5406
bc2122,contig_1057,5.2648
bc2122,contig_1058,2.8179
bc2122,contig_1059,6.3258
bc2122,contig_106,10.6676
bc2122,contig_1060,4.7393
bc2122,contig_1061,3.8160
bc2122,contig_1062,3.3653
bc2122,contig_1063,8.9093
bc2122,contig_1064,2.5830
bc2122,contig_1065,3.8062
bc2122,contig_1066,3.2785
bc2122,contig_1067,2.9453
bc2122,contig_1068,5.7884
bc2122,contig_1069,3.5398
bc2122,contig_107,4.8881
bc2122,contig_1070,4.1592
bc2122,contig_1071,3.3251
bc2122,contig_1072,3.3312
bc2122,contig_1073,4.7272
bc2122,contig_1074,3.4466
bc2122,contig_1075,3.6343
bc2122,contig_1076,2.4335
bc2122,contig_1077,3.5871
bc2122,contig_1078,2.9101
bc2122,contig_1079,3.6613
bc2122,contig_108,6.9265
bc2122,contig_1080,8.8848
bc2122,contig_1081,3.9769
bc2122,contig_1082,4.1784
bc2122,contig_1083,5.9495
bc2122,contig_1084,3.2979
bc2122,contig_1085,2.9421
bc2122,contig_1086,3.7334
bc2122,contig_1087,3.8409
bc2122,contig_1088,2.9929
bc2122,contig_1089,2.6387
bc2122,contig_109,6.6074
bc2122,contig_1090,3.4214
bc2122,contig_1091,3.5613
bc2122,contig_1092,2.8989
bc2122,contig_1093,3.1939
bc2122,contig_1094,3.0262
bc2122,contig_1095,4.4596
bc2122,contig_1096,6.5889
bc2122,contig_1097,3.2941
bc2122,contig_1098,3.3655
bc2122,contig_1099,5.1719
bc2122,contig_11,4.9185
bc2122,contig_110,8.5959
bc2122,contig_1100,5.4609
bc2122,contig_1101,2.6023
bc2122,contig_1102,4.6536
bc2122,contig_1103,6.3148
bc2122,contig_1104,6.8714
bc2122,contig_1105,7.2916
bc2122,contig_1106,2.6981
bc2122,contig_1107,4.1292
bc2122,contig_1108,2.3847
bc2122,contig_1109,3.0594
bc2122,contig_111,3.2077
bc2122,contig_1110,3.9267
bc2122,contig_1111,3.5797
bc2122,contig_1112,2.5498
bc2122,contig_1113,4.3230
bc2122,contig_1114,7.4263
bc2122,contig_1115,3.1466
bc2122,contig_1116,2.7934
bc2122,contig_1117,2.6876
bc2122,contig_1118,3.2361
bc2122,contig_1119,4.5604
bc2122,contig_112,5.0275
bc2122,contig_1120,2.1453
bc2122,contig_1121,5.0219
bc2122,contig_1122,3.2265
bc2122,contig_1123,3.7882
bc2122,contig_1124,6.1463
bc2122,contig_1125,2.5720
bc2122,contig_1126,7.6388
bc2122,contig_1127,5.4449
bc2122,contig_1128,3.4667
bc2122,contig_1129,5.8188
bc2122,contig_113,3.0029
bc2122,contig_1130,2.8658
bc2122,contig_1131,6.4970
bc2122,contig_1132,2.7391
bc2122,contig_1133,7.4976
bc2122,contig_1134,2.4058
bc2122,contig_1135,2.9824
bc2122,contig_1136,66.6108
bc2122,contig_1137,4.0852
bc2122,contig_1138,2.9171
bc2122,contig_1139,7.3577
bc2122,contig_114,5.2294
bc2122,contig_1140,3.2105
bc2122,contig_1141,3.0645
bc2122,contig_1142,3.3861
bc2122,contig_1143,2.6453
bc2122,contig_1144,2.8782
bc2122,contig_1145,4.1198
bc2122,contig_1146,7.0372
bc2122,contig_1147,2.9651
bc2122,contig_1148,2.7043
bc2122,contig_1149,4.3285
bc2122,contig_115,4.7634
bc2122,contig_1150,2.5236
bc2122,contig_1151,7.2133
bc2122,contig_1152,4.2282
bc2122,contig_1153,3.1973
bc2122,contig_1154,6.2269
bc2122,contig_1155,2.4848
bc2122,contig_1156,8.4853
bc2122,contig_1157,4.4811
bc2122,contig_1158,3.1102
bc2122,contig_1159,4.8958
bc2122,contig_116,3.9847
bc2122,contig_1160,4.3615
bc2122,contig_1161,2.9361
bc2122,contig_1162,3.3001
bc2122,contig_1163,2.8199
bc2122,contig_1164,3.6184
bc2122,contig_1165,5.0007
bc2122,contig_1166,3.3448
bc2122,contig_1167,6.3084
bc2122,contig_1168,3.1464
bc2122,contig_1169,7.3208
bc2122,contig_117,4.8569
bc2122,contig_1170,7.5855
bc2122,contig_1171,7.6319
bc2122,contig_1172,3.8879
bc2122,contig_1173,3.0644
bc2122,contig_1174,2.7197
bc2122,contig_1175,3.6284
bc2122,contig_1176,3.5140
bc2122,contig_1177,3.2110
bc2122,contig_1178,2.8849
bc2122,contig_1179,5.2296
bc2122,contig_118,2.9369
bc2122,contig_1180,3.4481
bc2122,contig_1181,3.1621
bc2122,contig_1182,2.7447
